episode,victory,totalReward,"epsilon
"
302,False,-1000.0,0.0033112582781456954
303,False,-1000.0,0.0033003300330033004
304,False,-1000.0,0.003289473684210526
305,False,-1000.0,0.003278688524590164
306,False,-1000.0,0.0032679738562091504
307,False,-1000.0,0.003257328990228013
308,False,-1000.0,0.003246753246753247
309,False,-1000.0,0.003236245954692557
310,False,-1000.0,0.0032258064516129032
311,False,-1000.0,0.003215434083601286
312,False,-1000.0,0.003205128205128205
313,False,-1000.0,0.003194888178913738
314,False,-1000.0,0.0031847133757961785
315,False,-1000.0,0.0031746031746031746
316,False,-1000.0,0.0031645569620253164
317,False,-1000.0,0.0031545741324921135
318,False,-1000.0,0.0031446540880503146
319,False,-1000.0,0.003134796238244514
320,False,-1000.0,0.003125
321,False,-1000.0,0.003115264797507788
322,False,-1000.0,0.003105590062111801
323,False,-1000.0,0.0030959752321981426
324,False,-1000.0,0.0030864197530864196
325,True,-847.0,0.003076923076923077
326,False,-1000.0,0.003067484662576687
327,False,-1000.0,0.0030581039755351682
328,False,-1000.0,0.003048780487804878
329,False,-1000.0,0.00303951367781155
330,False,-1000.0,0.0030303030303030303
331,True,-511.0,0.0030211480362537764
332,False,-1000.0,0.0030120481927710845
333,True,-688.0,0.003003003003003003
334,False,-1000.0,0.0029940119760479044
335,False,-1000.0,0.0029850746268656717
336,False,-1000.0,0.002976190476190476
337,False,-1000.0,0.002967359050445104
338,False,-1000.0,0.0029585798816568047
339,False,-1000.0,0.0029498525073746312
340,False,-1000.0,0.0029411764705882353
341,False,-1000.0,0.002932551319648094
342,False,-1000.0,0.0029239766081871343
343,False,-1000.0,0.0029154518950437317
344,False,-1000.0,0.0029069767441860465
345,False,-1000.0,0.002898550724637681
346,False,-1000.0,0.002890173410404624
347,True,-934.0,0.002881844380403458
348,False,-1000.0,0.0028735632183908046
349,False,-1000.0,0.0028653295128939827
350,False,-1000.0,0.002857142857142857
351,False,-1000.0,0.002849002849002849
352,False,-1000.0,0.002840909090909091
353,False,-1000.0,0.0028328611898017
354,False,-1000.0,0.002824858757062147
355,False,-1000.0,0.0028169014084507044
356,False,-1000.0,0.0028089887640449437
357,False,-1000.0,0.0028011204481792717
358,False,-1000.0,0.002793296089385475
359,False,-1000.0,0.002785515320334262
360,False,-1000.0,0.002777777777777778
361,False,-1000.0,0.002770083102493075
362,False,-1000.0,0.0027624309392265192
363,False,-1000.0,0.0027548209366391185
364,False,-1000.0,0.0027472527472527475
365,True,-873.0,0.0027397260273972603
366,False,-1000.0,0.00273224043715847
367,False,-1000.0,0.0027247956403269754
368,False,-1000.0,0.002717391304347826
369,False,-1000.0,0.0027100271002710027
370,False,-1000.0,0.002702702702702703
371,False,-1000.0,0.0026954177897574125
372,False,-1000.0,0.002688172043010753
373,False,-1000.0,0.002680965147453083
374,False,-1000.0,0.00267379679144385
375,False,-1000.0,0.0026666666666666666
376,False,-1000.0,0.0026595744680851063
377,False,-1000.0,0.002652519893899204
378,False,-1000.0,0.0026455026455026454
379,False,-1000.0,0.002638522427440633
380,False,-1000.0,0.002631578947368421
381,False,-1000.0,0.0026246719160104987
382,False,-1000.0,0.002617801047120419
383,False,-1000.0,0.0026109660574412533
384,True,-817.0,0.0026041666666666665
385,False,-1000.0,0.0025974025974025974
386,False,-1000.0,0.0025906735751295338
387,False,-1000.0,0.002583979328165375
388,False,-1000.0,0.002577319587628866
389,False,-1000.0,0.002570694087403599
390,False,-1000.0,0.002564102564102564
391,False,-1000.0,0.0025575447570332483
392,False,-1000.0,0.002551020408163265
393,False,-1000.0,0.002544529262086514
394,False,-1000.0,0.0025380710659898475
395,False,-1000.0,0.002531645569620253
396,False,-1000.0,0.0025252525252525255
397,False,-1000.0,0.0025188916876574307
398,True,-889.0,0.002512562814070352
399,False,-1000.0,0.002506265664160401
400,False,-1000.0,0.0025
401,False,-1000.0,0.0024937655860349127
402,True,-801.0,0.0024875621890547263
403,False,-1000.0,0.0024813895781637717
404,False,-1000.0,0.0024752475247524753
405,False,-1000.0,0.0024691358024691358
406,False,-1000.0,0.0024630541871921183
407,False,-1000.0,0.002457002457002457
408,False,-1000.0,0.0024509803921568627
409,False,-1000.0,0.0024449877750611247
410,False,-1000.0,0.0024390243902439024
411,False,-1000.0,0.0024330900243309003
412,False,-1000.0,0.0024271844660194173
413,False,-1000.0,0.002421307506053269
414,False,-1000.0,0.0024154589371980675
415,False,-1000.0,0.0024096385542168677
416,False,-1000.0,0.002403846153846154
417,False,-1000.0,0.002398081534772182
418,False,-1000.0,0.0023923444976076554
419,False,-1000.0,0.002386634844868735
420,True,-711.0,0.002380952380952381
421,False,-1000.0,0.0023752969121140144
422,False,-1000.0,0.002369668246445498
423,False,-1000.0,0.002364066193853428
424,False,-1000.0,0.0023584905660377358
425,False,-1000.0,0.002352941176470588
426,False,-1000.0,0.002347417840375587
427,False,-1000.0,0.00234192037470726
428,False,-1000.0,0.002336448598130841
429,True,-517.0,0.002331002331002331
430,False,-1000.0,0.002325581395348837
431,False,-1000.0,0.002320185614849188
432,False,-1000.0,0.0023148148148148147
433,False,-1000.0,0.0023094688221709007
434,False,-1000.0,0.002304147465437788
435,False,-1000.0,0.0022988505747126436
436,True,-548.0,0.0022935779816513763
437,False,-1000.0,0.002288329519450801
438,False,-1000.0,0.00228310502283105
439,True,-757.0,0.002277904328018223
440,False,-1000.0,0.0022727272727272726
441,True,-414.0,0.0022675736961451248
442,False,-1000.0,0.0022624434389140274
443,False,-1000.0,0.002257336343115124
444,False,-1000.0,0.0022522522522522522
445,False,-1000.0,0.0022471910112359553
446,False,-1000.0,0.002242152466367713
447,False,-1000.0,0.0022371364653243847
448,False,-1000.0,0.002232142857142857
449,False,-1000.0,0.0022271714922048997
450,False,-1000.0,0.0022222222222222222
451,False,-1000.0,0.0022172949002217295
452,False,-1000.0,0.0022123893805309734
453,False,-1000.0,0.002207505518763797
454,False,-1000.0,0.0022026431718061676
455,False,-1000.0,0.002197802197802198
456,False,-1000.0,0.0021929824561403508
457,False,-1000.0,0.002188183807439825
458,False,-1000.0,0.002183406113537118
459,False,-1000.0,0.002178649237472767
460,False,-1000.0,0.002173913043478261
461,False,-1000.0,0.0021691973969631237
462,True,-878.0,0.0021645021645021645
463,True,-961.0,0.0021598272138228943
464,False,-1000.0,0.0021551724137931034
465,False,-1000.0,0.002150537634408602
466,False,-1000.0,0.002145922746781116
467,False,-1000.0,0.0021413276231263384
468,False,-1000.0,0.002136752136752137
469,False,-1000.0,0.0021321961620469083
470,False,-1000.0,0.002127659574468085
471,True,-518.0,0.0021231422505307855
472,False,-1000.0,0.00211864406779661
473,False,-1000.0,0.0021141649048625794
474,False,-1000.0,0.002109704641350211
475,False,-1000.0,0.002105263157894737
476,False,-1000.0,0.0021008403361344537
477,False,-1000.0,0.0020964360587002098
478,False,-1000.0,0.0020920502092050207
479,False,-1000.0,0.0020876826722338203
480,False,-1000.0,0.0020833333333333333
481,False,-1000.0,0.002079002079002079
482,False,-1000.0,0.002074688796680498
483,False,-1000.0,0.002070393374741201
484,True,-721.0,0.002066115702479339
485,True,-523.0,0.002061855670103093
486,False,-1000.0,0.00205761316872428
487,False,-1000.0,0.002053388090349076
488,False,-1000.0,0.0020491803278688526
489,False,-1000.0,0.002044989775051125
490,False,-1000.0,0.0020408163265306124
491,False,-1000.0,0.002036659877800407
492,False,-1000.0,0.0020325203252032522
493,False,-1000.0,0.002028397565922921
494,False,-1000.0,0.0020242914979757085
495,True,-786.0,0.00202020202020202
496,True,-667.0,0.0020161290322580645
497,True,-844.0,0.002012072434607646
498,False,-1000.0,0.002008032128514056
499,False,-1000.0,0.002004008016032064
500,False,-1000.0,0.002
501,False,-1000.0,0.001996007984031936
502,True,-446.0,0.00199203187250996
503,False,-1000.0,0.0019880715705765406
504,True,-778.0,0.001984126984126984
505,False,-1000.0,0.0019801980198019802
506,True,-548.0,0.001976284584980237
507,False,-1000.0,0.0019723865877712033
508,False,-1000.0,0.001968503937007874
509,True,-666.0,0.0019646365422396855
510,True,-632.0,0.00196078431372549
511,True,-467.0,0.0019569471624266144
512,False,-1000.0,0.001953125
513,False,-1000.0,0.001949317738791423
514,False,-1000.0,0.0019455252918287938
515,False,-1000.0,0.001941747572815534
516,False,-1000.0,0.001937984496124031
517,False,-1000.0,0.0019342359767891683
518,True,-814.0,0.0019305019305019305
519,False,-1000.0,0.0019267822736030828
520,False,-1000.0,0.0019230769230769232
521,False,-1000.0,0.0019193857965451055
522,False,-1000.0,0.0019157088122605363
523,True,-823.0,0.0019120458891013384
524,False,-1000.0,0.0019083969465648854
525,True,-734.0,0.0019047619047619048
526,False,-1000.0,0.0019011406844106464
527,False,-1000.0,0.0018975332068311196
528,True,-494.0,0.001893939393939394
529,False,-1000.0,0.001890359168241966
530,False,-1000.0,0.0018867924528301887
531,True,-632.0,0.0018832391713747645
532,True,-791.0,0.0018796992481203006
533,False,-1000.0,0.001876172607879925
534,False,-1000.0,0.0018726591760299626
535,True,-635.0,0.001869158878504673
536,False,-1000.0,0.0018656716417910447
537,False,-1000.0,0.00186219739292365
538,False,-1000.0,0.0018587360594795538
539,False,-1000.0,0.0018552875695732839
540,False,-1000.0,0.001851851851851852
541,False,-1000.0,0.0018484288354898336
542,False,-1000.0,0.0018450184501845018
543,False,-1000.0,0.001841620626151013
544,False,-1000.0,0.001838235294117647
545,False,-1000.0,0.001834862385321101
546,False,-1000.0,0.0018315018315018315
547,False,-1000.0,0.0018281535648994515
548,False,-1000.0,0.0018248175182481751
549,True,-635.0,0.0018214936247723133
550,True,-520.0,0.0018181818181818182
551,False,-1000.0,0.0018148820326678765
552,True,-706.0,0.0018115942028985507
553,True,-653.0,0.0018083182640144665
554,False,-1000.0,0.0018050541516245488
555,False,-1000.0,0.0018018018018018018
556,True,-520.0,0.0017985611510791368
557,True,-705.0,0.0017953321364452424
558,True,-456.0,0.0017921146953405018
559,True,-464.0,0.0017889087656529517
560,True,-888.0,0.0017857142857142857
561,False,-1000.0,0.0017825311942959
562,False,-1000.0,0.0017793594306049821
563,False,-1000.0,0.0017761989342806395
564,False,-1000.0,0.0017730496453900709
565,False,-1000.0,0.0017699115044247787
566,False,-1000.0,0.0017667844522968198
567,True,-716.0,0.001763668430335097
568,True,-427.0,0.0017605633802816902
569,True,-722.0,0.0017574692442882249
570,True,-528.0,0.0017543859649122807
571,False,-1000.0,0.0017513134851138354
572,False,-1000.0,0.0017482517482517483
573,False,-1000.0,0.0017452006980802793
574,True,-838.0,0.0017421602787456446
575,True,-258.0,0.0017391304347826088
576,False,-1000.0,0.001736111111111111
577,False,-1000.0,0.0017331022530329288
578,False,-1000.0,0.0017301038062283738
579,True,-547.0,0.0017271157167530224
580,False,-1000.0,0.0017241379310344827
581,False,-1000.0,0.0017211703958691911
582,False,-1000.0,0.001718213058419244
583,True,-511.0,0.0017152658662092624
584,True,-630.0,0.0017123287671232876
585,True,-827.0,0.0017094017094017094
586,True,-341.0,0.0017064846416382253
587,True,-615.0,0.0017035775127768314
588,True,-899.0,0.0017006802721088435
589,True,-620.0,0.001697792869269949
590,True,-524.0,0.001694915254237288
591,True,-423.0,0.001692047377326565
592,True,-528.0,0.0016891891891891893
593,False,-1000.0,0.0016863406408094434
594,False,-1000.0,0.0016835016835016834
595,False,-1000.0,0.0016806722689075631
596,False,-1000.0,0.0016778523489932886
597,False,-1000.0,0.0016750418760469012
598,False,-1000.0,0.0016722408026755853
599,True,-450.0,0.001669449081803005
600,False,-1000.0,0.0016666666666666668
601,False,-1000.0,0.0016638935108153079
602,False,-1000.0,0.0016611295681063123
603,True,-355.0,0.001658374792703151
604,True,-557.0,0.0016556291390728477
605,True,-827.0,0.001652892561983471
606,False,-1000.0,0.0016501650165016502
607,False,-1000.0,0.0016474464579901153
608,False,-1000.0,0.001644736842105263
609,False,-1000.0,0.0016420361247947454
610,False,-1000.0,0.001639344262295082
611,True,-377.0,0.0016366612111292963
612,False,-1000.0,0.0016339869281045752
613,True,-457.0,0.0016313213703099511
614,True,-255.0,0.0016286644951140066
615,True,-455.0,0.0016260162601626016
616,True,-437.0,0.0016233766233766235
617,True,-620.0,0.0016207455429497568
618,False,-1000.0,0.0016181229773462784
619,True,-529.0,0.0016155088852988692
620,True,-269.0,0.0016129032258064516
621,True,-352.0,0.001610305958132045
622,True,-542.0,0.001607717041800643
623,False,-1000.0,0.0016051364365971107
624,False,-1000.0,0.0016025641025641025
625,False,-1000.0,0.0016
626,False,-1000.0,0.001597444089456869
627,False,-1000.0,0.001594896331738437
628,True,-444.0,0.0015923566878980893
629,True,-917.0,0.001589825119236884
630,False,-1000.0,0.0015873015873015873
631,False,-1000.0,0.001584786053882726
632,True,-451.0,0.0015822784810126582
633,False,-1000.0,0.001579778830963665
634,True,-343.0,0.0015772870662460567
635,True,-643.0,0.0015748031496062992
636,True,-664.0,0.0015723270440251573
637,True,-420.0,0.0015698587127158557
638,False,-1000.0,0.001567398119122257
639,True,-459.0,0.001564945226917058
640,True,-338.0,0.0015625
641,True,-534.0,0.0015600624024961
642,True,-382.0,0.001557632398753894
643,True,-488.0,0.0015552099533437014
644,True,-366.0,0.0015527950310559005
645,True,-474.0,0.0015503875968992248
646,True,-665.0,0.0015479876160990713
647,True,-446.0,0.0015455950540958269
648,True,-361.0,0.0015432098765432098
649,True,-452.0,0.0015408320493066256
650,True,-551.0,0.0015384615384615385
651,True,-426.0,0.0015360983102918587
652,True,-250.0,0.0015337423312883436
653,True,-399.0,0.0015313935681470138
654,True,-358.0,0.0015290519877675841
655,True,-407.0,0.0015267175572519084
656,True,-785.0,0.001524390243902439
657,True,-457.0,0.0015220700152207
658,True,-346.0,0.001519756838905775
659,True,-343.0,0.0015174506828528073
660,True,-271.0,0.0015151515151515152
661,False,-1000.0,0.0015128593040847202
662,False,-1000.0,0.0015105740181268882
663,True,-617.0,0.0015082956259426848
664,False,-1000.0,0.0015060240963855422
665,True,-704.0,0.0015037593984962407
666,True,-888.0,0.0015015015015015015
667,True,-818.0,0.0014992503748125937
668,False,-1000.0,0.0014970059880239522
669,True,-825.0,0.0014947683109118087
670,True,-627.0,0.0014925373134328358
671,True,-450.0,0.0014903129657228018
672,True,-365.0,0.001488095238095238
673,True,-526.0,0.0014858841010401188
674,True,-251.0,0.001483679525222552
675,True,-355.0,0.0014814814814814814
676,True,-641.0,0.0014792899408284023
677,True,-661.0,0.0014771048744460858
678,True,-370.0,0.0014749262536873156
679,True,-269.0,0.0014727540500736377
680,True,-357.0,0.0014705882352941176
681,True,-458.0,0.0014684287812041115
682,True,-387.0,0.001466275659824047
683,True,-464.0,0.0014641288433382138
684,True,-671.0,0.0014619883040935672
685,True,-354.0,0.00145985401459854
686,True,-360.0,0.0014577259475218659
687,True,-548.0,0.001455604075691412
688,True,-453.0,0.0014534883720930232
689,True,-552.0,0.001451378809869376
690,False,-1000.0,0.0014492753623188406
691,False,-1000.0,0.001447178002894356
692,True,-661.0,0.001445086705202312
693,True,-535.0,0.001443001443001443
694,False,-1000.0,0.001440922190201729
695,True,-449.0,0.0014388489208633094
696,True,-931.0,0.0014367816091954023
697,False,-1000.0,0.0014347202295552368
698,False,-1000.0,0.0014326647564469914
699,True,-276.0,0.001430615164520744
700,True,-575.0,0.0014285714285714286
701,True,-270.0,0.0014265335235378032
702,True,-364.0,0.0014245014245014246
703,True,-336.0,0.001422475106685633
704,True,-466.0,0.0014204545454545455
705,True,-538.0,0.0014184397163120568
706,True,-446.0,0.00141643059490085
707,True,-276.0,0.0014144271570014145
708,True,-353.0,0.0014124293785310734
709,True,-346.0,0.0014104372355430183
710,True,-268.0,0.0014084507042253522
711,True,-264.0,0.0014064697609001407
712,True,-433.0,0.0014044943820224719
713,True,-359.0,0.001402524544179523
714,True,-371.0,0.0014005602240896359
715,True,-174.0,0.0013986013986013986
716,True,-270.0,0.0013966480446927375
717,True,-369.0,0.001394700139470014
718,True,-453.0,0.001392757660167131
719,True,-474.0,0.0013908205841446453
720,True,-280.0,0.001388888888888889
721,True,-249.0,0.0013869625520110957
722,True,-368.0,0.0013850415512465374
723,True,-533.0,0.0013831258644536654
724,True,-358.0,0.0013812154696132596
725,True,-755.0,0.001379310344827586
726,True,-249.0,0.0013774104683195593
727,True,-430.0,0.001375515818431912
728,True,-544.0,0.0013736263736263737
729,False,-1000.0,0.0013717421124828531
730,True,-257.0,0.0013698630136986301
731,True,-569.0,0.0013679890560875513
732,False,-1000.0,0.001366120218579235
733,True,-372.0,0.001364256480218281
734,True,-467.0,0.0013623978201634877
735,True,-570.0,0.0013605442176870747
736,False,-1000.0,0.001358695652173913
737,True,-520.0,0.0013568521031207597
738,True,-714.0,0.0013550135501355014
739,True,-355.0,0.0013531799729364006
740,True,-457.0,0.0013513513513513514
741,False,-1000.0,0.001349527665317139
742,False,-1000.0,0.0013477088948787063
743,True,-516.0,0.0013458950201884253
744,True,-946.0,0.0013440860215053765
745,True,-264.0,0.0013422818791946308
746,True,-342.0,0.0013404825737265416
747,True,-350.0,0.0013386880856760374
748,False,-1000.0,0.001336898395721925
749,True,-357.0,0.0013351134846461949
750,True,-256.0,0.0013333333333333333
751,True,-257.0,0.0013315579227696406
752,True,-251.0,0.0013297872340425532
753,True,-259.0,0.0013280212483399733
754,True,-257.0,0.001326259946949602
755,True,-363.0,0.0013245033112582781
756,True,-648.0,0.0013227513227513227
757,True,-258.0,0.001321003963011889
758,True,-261.0,0.0013192612137203166
759,True,-260.0,0.0013175230566534915
760,True,-426.0,0.0013157894736842105
761,True,-268.0,0.001314060446780552
762,True,-327.0,0.0013123359580052493
763,True,-248.0,0.001310615989515072
764,True,-268.0,0.0013089005235602095
765,True,-446.0,0.00130718954248366
766,True,-346.0,0.0013054830287206266
767,True,-251.0,0.001303780964797914
768,True,-260.0,0.0013020833333333333
769,True,-454.0,0.0013003901170351106
770,True,-352.0,0.0012987012987012987
771,True,-268.0,0.0012970168612191958
772,True,-336.0,0.0012953367875647669
773,True,-439.0,0.00129366106080207
774,True,-355.0,0.0012919896640826874
775,True,-442.0,0.0012903225806451613
776,True,-443.0,0.001288659793814433
777,True,-370.0,0.001287001287001287
778,True,-352.0,0.0012853470437017994
779,True,-355.0,0.0012836970474967907
780,True,-466.0,0.001282051282051282
781,True,-772.0,0.0012804097311139564
782,True,-706.0,0.0012787723785166241
783,True,-270.0,0.001277139208173691
784,True,-477.0,0.0012755102040816326
785,True,-362.0,0.0012738853503184713
786,True,-581.0,0.001272264631043257
787,True,-541.0,0.0012706480304955528
788,True,-933.0,0.0012690355329949238
789,True,-458.0,0.0012674271229404308
790,True,-251.0,0.0012658227848101266
791,True,-344.0,0.0012642225031605564
792,True,-282.0,0.0012626262626262627
793,True,-345.0,0.0012610340479192938
794,True,-262.0,0.0012594458438287153
795,True,-446.0,0.0012578616352201257
796,True,-350.0,0.001256281407035176
797,True,-260.0,0.0012547051442910915
798,True,-375.0,0.0012531328320802004
799,True,-353.0,0.0012515644555694619
800,True,-347.0,0.00125
801,True,-260.0,0.0012484394506866417
802,True,-263.0,0.0012468827930174563
803,True,-343.0,0.0012453300124533001
804,True,-266.0,0.0012437810945273632
805,True,-263.0,0.0012422360248447205
806,True,-446.0,0.0012406947890818859
807,True,-472.0,0.0012391573729863693
808,True,-528.0,0.0012376237623762376
809,True,-342.0,0.0012360939431396785
810,True,-443.0,0.0012345679012345679
811,True,-265.0,0.0012330456226880395
812,True,-466.0,0.0012315270935960591
813,True,-788.0,0.0012300123001230013
814,True,-950.0,0.0012285012285012285
815,True,-340.0,0.001226993865030675
816,True,-259.0,0.0012254901960784314
817,True,-435.0,0.0012239902080783353
818,True,-346.0,0.0012224938875305623
819,True,-255.0,0.001221001221001221
820,True,-254.0,0.0012195121951219512
821,True,-262.0,0.001218026796589525
822,True,-356.0,0.0012165450121654502
823,True,-359.0,0.001215066828675577
824,True,-284.0,0.0012135922330097086
825,True,-398.0,0.0012121212121212121
826,True,-450.0,0.0012106537530266344
827,True,-907.0,0.0012091898428053204
828,True,-361.0,0.0012077294685990338
829,True,-435.0,0.0012062726176115801
830,True,-258.0,0.0012048192771084338
831,True,-258.0,0.0012033694344163659
832,True,-440.0,0.001201923076923077
833,True,-345.0,0.0012004801920768306
834,True,-256.0,0.001199040767386091
835,True,-341.0,0.0011976047904191617
836,True,-449.0,0.0011961722488038277
837,True,-358.0,0.0011947431302270011
838,True,-261.0,0.0011933174224343676
839,True,-366.0,0.0011918951132300357
840,True,-361.0,0.0011904761904761906
841,True,-256.0,0.0011890606420927466
842,True,-479.0,0.0011876484560570072
843,True,-270.0,0.0011862396204033216
844,True,-345.0,0.001184834123222749
845,True,-329.0,0.001183431952662722
846,True,-264.0,0.001182033096926714
847,True,-266.0,0.0011806375442739079
848,True,-388.0,0.0011792452830188679
849,True,-672.0,0.001177856301531213
850,True,-385.0,0.001176470588235294
851,True,-258.0,0.0011750881316098707
852,True,-437.0,0.0011737089201877935
853,True,-364.0,0.0011723329425556857
854,True,-272.0,0.00117096018735363
855,True,-362.0,0.0011695906432748538
856,True,-275.0,0.0011682242990654205
857,True,-650.0,0.0011668611435239206
858,True,-264.0,0.0011655011655011655
859,True,-252.0,0.0011641443538998836
860,True,-257.0,0.0011627906976744186
861,True,-257.0,0.0011614401858304297
862,True,-253.0,0.001160092807424594
863,True,-282.0,0.0011587485515643105
864,True,-264.0,0.0011574074074074073
865,True,-586.0,0.0011560693641618498
866,True,-241.0,0.0011547344110854503
867,True,-412.0,0.0011534025374855825
868,True,-431.0,0.001152073732718894
869,True,-568.0,0.0011507479861910242
870,True,-565.0,0.0011494252873563218
871,True,-549.0,0.001148105625717566
872,True,-540.0,0.0011467889908256881
873,True,-575.0,0.001145475372279496
874,True,-362.0,0.0011441647597254005
875,True,-471.0,0.001142857142857143
876,True,-266.0,0.001141552511415525
877,True,-253.0,0.0011402508551881414
878,True,-196.0,0.0011389521640091116
879,True,-340.0,0.0011376564277588168
880,True,-252.0,0.0011363636363636363
881,True,-267.0,0.0011350737797956867
882,True,-262.0,0.0011337868480725624
883,True,-254.0,0.0011325028312570782
884,True,-250.0,0.0011312217194570137
885,True,-265.0,0.0011299435028248588
886,True,-261.0,0.001128668171557562
887,True,-262.0,0.0011273957158962795
888,True,-259.0,0.0011261261261261261
889,True,-252.0,0.0011248593925759281
890,True,-262.0,0.0011235955056179776
891,True,-353.0,0.001122334455667789
892,True,-339.0,0.0011210762331838565
893,True,-771.0,0.0011198208286674132
894,True,-360.0,0.0011185682326621924
895,True,-636.0,0.0011173184357541898
896,True,-368.0,0.0011160714285714285
897,True,-378.0,0.0011148272017837235
898,True,-378.0,0.0011135857461024498
899,True,-641.0,0.0011123470522803114
900,True,-459.0,0.0011111111111111111
901,True,-351.0,0.0011098779134295228
902,True,-463.0,0.0011086474501108647
903,True,-363.0,0.0011074197120708748
904,True,-750.0,0.0011061946902654867
905,True,-460.0,0.0011049723756906078
906,True,-451.0,0.0011037527593818985
907,True,-275.0,0.0011025358324145535
908,True,-443.0,0.0011013215859030838
909,True,-276.0,0.0011001100110011
910,True,-553.0,0.001098901098901099
911,True,-268.0,0.0010976948408342481
912,True,-376.0,0.0010964912280701754
913,True,-438.0,0.001095290251916758
914,True,-564.0,0.0010940919037199124
915,True,-469.0,0.001092896174863388
916,True,-362.0,0.001091703056768559
917,True,-252.0,0.0010905125408942203
918,True,-332.0,0.0010893246187363835
919,True,-535.0,0.001088139281828074
920,True,-260.0,0.0010869565217391304
921,True,-266.0,0.0010857763300760044
922,True,-265.0,0.0010845986984815619
923,True,-264.0,0.0010834236186348862
924,True,-385.0,0.0010822510822510823
925,True,-665.0,0.001081081081081081
926,False,-1000.0,0.0010799136069114472
927,True,-339.0,0.0010787486515641855
928,True,-262.0,0.0010775862068965517
929,True,-255.0,0.001076426264800861
930,True,-363.0,0.001075268817204301
931,True,-447.0,0.0010741138560687433
932,True,-626.0,0.001072961373390558
933,True,-365.0,0.0010718113612004287
934,True,-356.0,0.0010706638115631692
935,True,-446.0,0.0010695187165775401
936,True,-781.0,0.0010683760683760685
937,True,-262.0,0.0010672358591248667
938,True,-348.0,0.0010660980810234541
939,True,-446.0,0.0010649627263045794
940,True,-380.0,0.0010638297872340426
941,True,-544.0,0.0010626992561105207
942,True,-272.0,0.0010615711252653928
943,True,-260.0,0.0010604453870625664
944,True,-369.0,0.001059322033898305
945,True,-267.0,0.0010582010582010583
946,False,-1000.0,0.0010570824524312897
947,True,-849.0,0.0010559662090813093
948,True,-276.0,0.0010548523206751054
949,True,-187.0,0.001053740779768177
950,True,-362.0,0.0010526315789473684
951,True,-171.0,0.0010515247108307045
952,True,-281.0,0.0010504201680672268
953,True,-266.0,0.001049317943336831
954,True,-251.0,0.0010482180293501049
955,True,-350.0,0.0010471204188481676
956,True,-342.0,0.0010460251046025104
957,True,-348.0,0.0010449320794148381
958,True,-264.0,0.0010438413361169101
959,True,-270.0,0.0010427528675703858
960,True,-262.0,0.0010416666666666667
961,True,-261.0,0.001040582726326743
962,True,-181.0,0.0010395010395010396
963,True,-258.0,0.0010384215991692627
964,True,-260.0,0.001037344398340249
965,True,-456.0,0.0010362694300518134
966,True,-728.0,0.0010351966873706005
967,True,-648.0,0.001034126163391934
968,True,-165.0,0.0010330578512396695
969,True,-352.0,0.0010319917440660474
970,True,-548.0,0.0010309278350515464
971,True,-255.0,0.0010298661174047373
972,True,-273.0,0.00102880658436214
973,True,-268.0,0.0010277492291880781
974,True,-174.0,0.001026694045174538
975,True,-272.0,0.0010256410256410256
976,True,-262.0,0.0010245901639344263
977,True,-170.0,0.0010235414534288639
978,True,-254.0,0.0010224948875255625
979,True,-193.0,0.0010214504596527069
980,True,-260.0,0.0010204081632653062
981,True,-170.0,0.0010193679918450561
982,True,-259.0,0.0010183299389002036
983,True,-167.0,0.001017293997965412
984,True,-263.0,0.0010162601626016261
985,True,-361.0,0.0010152284263959391
986,True,-382.0,0.0010141987829614604
987,True,-283.0,0.0010131712259371835
988,True,-360.0,0.0010121457489878543
989,True,-272.0,0.0010111223458038423
990,True,-260.0,0.00101010101010101
991,True,-265.0,0.0010090817356205853
992,True,-349.0,0.0010080645161290322
993,True,-267.0,0.0010070493454179255
994,True,-276.0,0.001006036217303823
995,True,-277.0,0.0010050251256281408
996,True,-455.0,0.001004016064257028
997,True,-274.0,0.0010030090270812437
998,True,-577.0,0.001002004008016032
999,False,-1000.0,0.001001001001001001
1000,True,-270.0,0.001
1,False,-1000.0,1.0
2,False,-1000.0,0.5
3,False,-1000.0,0.3333333333333333
4,False,-1000.0,0.25
5,False,-1000.0,0.2
6,False,-1000.0,0.16666666666666666
7,False,-1000.0,0.14285714285714285
8,False,-1000.0,0.125
9,False,-1000.0,0.1111111111111111
10,False,-1000.0,0.1
11,False,-1000.0,0.09090909090909091
12,False,-1000.0,0.08333333333333333
13,False,-1000.0,0.07692307692307693
14,False,-1000.0,0.07142857142857142
15,False,-1000.0,0.06666666666666667
16,False,-1000.0,0.0625
17,False,-1000.0,0.058823529411764705
18,False,-1000.0,0.05555555555555555
19,False,-1000.0,0.05263157894736842
20,False,-1000.0,0.05
21,False,-1000.0,0.047619047619047616
22,False,-1000.0,0.045454545454545456
23,False,-1000.0,0.043478260869565216
24,False,-1000.0,0.041666666666666664
25,False,-1000.0,0.04
26,False,-1000.0,0.038461538461538464
27,False,-1000.0,0.037037037037037035
28,False,-1000.0,0.03571428571428571
29,False,-1000.0,0.034482758620689655
30,False,-1000.0,0.03333333333333333
31,False,-1000.0,0.03225806451612903
32,False,-1000.0,0.03125
33,False,-1000.0,0.030303030303030304
34,False,-1000.0,0.029411764705882353
35,False,-1000.0,0.02857142857142857
36,False,-1000.0,0.027777777777777776
37,False,-1000.0,0.02702702702702703
38,False,-1000.0,0.02631578947368421
