episode,victory,totalReward,"epsilon
"
657,True,-141.0,0.0015220700152207
658,True,-141.0,0.001519756838905775
659,True,-141.0,0.0015174506828528073
660,True,-141.0,0.0015151515151515152
661,True,-141.0,0.0015128593040847202
662,True,-141.0,0.0015105740181268882
663,True,-141.0,0.0015082956259426848
664,True,-141.0,0.0015060240963855422
665,True,-141.0,0.0015037593984962407
666,True,-141.0,0.0015015015015015015
667,True,-141.0,0.0014992503748125937
668,True,-141.0,0.0014970059880239522
669,True,-141.0,0.0014947683109118087
670,True,-141.0,0.0014925373134328358
671,True,-141.0,0.0014903129657228018
672,True,-141.0,0.001488095238095238
673,True,-141.0,0.0014858841010401188
674,True,-141.0,0.001483679525222552
675,True,-141.0,0.0014814814814814814
676,True,-141.0,0.0014792899408284023
677,True,-141.0,0.0014771048744460858
678,True,-141.0,0.0014749262536873156
679,True,-141.0,0.0014727540500736377
680,True,-141.0,0.0014705882352941176
681,True,-141.0,0.0014684287812041115
682,True,-141.0,0.001466275659824047
683,True,-141.0,0.0014641288433382138
684,True,-141.0,0.0014619883040935672
685,True,-141.0,0.00145985401459854
686,True,-141.0,0.0014577259475218659
687,True,-141.0,0.001455604075691412
688,True,-141.0,0.0014534883720930232
689,True,-141.0,0.001451378809869376
690,True,-141.0,0.0014492753623188406
691,True,-141.0,0.001447178002894356
692,True,-141.0,0.001445086705202312
693,True,-141.0,0.001443001443001443
694,True,-141.0,0.001440922190201729
695,True,-141.0,0.0014388489208633094
696,True,-141.0,0.0014367816091954023
697,True,-141.0,0.0014347202295552368
698,True,-141.0,0.0014326647564469914
699,True,-141.0,0.001430615164520744
700,True,-141.0,0.0014285714285714286
701,True,-141.0,0.0014265335235378032
702,True,-144.0,0.0014245014245014246
703,True,-141.0,0.001422475106685633
704,True,-141.0,0.0014204545454545455
705,True,-141.0,0.0014184397163120568
706,True,-145.0,0.00141643059490085
707,True,-141.0,0.0014144271570014145
708,True,-141.0,0.0014124293785310734
709,True,-141.0,0.0014104372355430183
710,True,-141.0,0.0014084507042253522
711,True,-142.0,0.0014064697609001407
712,True,-145.0,0.0014044943820224719
713,True,-141.0,0.001402524544179523
714,True,-152.0,0.0014005602240896359
715,True,-141.0,0.0013986013986013986
716,True,-142.0,0.0013966480446927375
717,True,-141.0,0.001394700139470014
718,True,-141.0,0.001392757660167131
719,True,-141.0,0.0013908205841446453
720,True,-141.0,0.001388888888888889
721,True,-141.0,0.0013869625520110957
722,True,-141.0,0.0013850415512465374
723,True,-141.0,0.0013831258644536654
724,True,-141.0,0.0013812154696132596
725,True,-141.0,0.001379310344827586
726,True,-141.0,0.0013774104683195593
727,True,-141.0,0.001375515818431912
728,True,-141.0,0.0013736263736263737
729,True,-141.0,0.0013717421124828531
730,True,-151.0,0.0013698630136986301
731,True,-141.0,0.0013679890560875513
732,True,-141.0,0.001366120218579235
733,True,-141.0,0.001364256480218281
734,True,-141.0,0.0013623978201634877
735,True,-142.0,0.0013605442176870747
736,True,-141.0,0.001358695652173913
737,True,-141.0,0.0013568521031207597
738,True,-141.0,0.0013550135501355014
739,True,-141.0,0.0013531799729364006
740,True,-141.0,0.0013513513513513514
741,True,-141.0,0.001349527665317139
742,True,-141.0,0.0013477088948787063
743,True,-141.0,0.0013458950201884253
744,True,-141.0,0.0013440860215053765
745,True,-141.0,0.0013422818791946308
746,True,-141.0,0.0013404825737265416
747,True,-141.0,0.0013386880856760374
748,True,-141.0,0.001336898395721925
749,True,-141.0,0.0013351134846461949
750,True,-141.0,0.0013333333333333333
751,True,-142.0,0.0013315579227696406
752,True,-141.0,0.0013297872340425532
753,True,-142.0,0.0013280212483399733
754,True,-141.0,0.001326259946949602
755,True,-141.0,0.0013245033112582781
756,True,-141.0,0.0013227513227513227
757,True,-143.0,0.001321003963011889
758,True,-141.0,0.0013192612137203166
759,True,-141.0,0.0013175230566534915
760,True,-141.0,0.0013157894736842105
761,True,-141.0,0.001314060446780552
762,True,-141.0,0.0013123359580052493
763,True,-141.0,0.001310615989515072
764,True,-141.0,0.0013089005235602095
765,True,-141.0,0.00130718954248366
766,True,-141.0,0.0013054830287206266
767,True,-141.0,0.001303780964797914
768,True,-141.0,0.0013020833333333333
769,True,-141.0,0.0013003901170351106
770,True,-141.0,0.0012987012987012987
771,True,-141.0,0.0012970168612191958
772,True,-141.0,0.0012953367875647669
773,True,-141.0,0.00129366106080207
774,True,-141.0,0.0012919896640826874
775,True,-141.0,0.0012903225806451613
776,True,-142.0,0.001288659793814433
777,True,-141.0,0.001287001287001287
778,True,-142.0,0.0012853470437017994
779,True,-141.0,0.0012836970474967907
780,True,-141.0,0.001282051282051282
781,True,-141.0,0.0012804097311139564
782,True,-141.0,0.0012787723785166241
783,True,-141.0,0.001277139208173691
784,True,-141.0,0.0012755102040816326
785,True,-141.0,0.0012738853503184713
786,True,-141.0,0.001272264631043257
787,True,-141.0,0.0012706480304955528
788,True,-141.0,0.0012690355329949238
789,True,-141.0,0.0012674271229404308
790,True,-141.0,0.0012658227848101266
791,True,-145.0,0.0012642225031605564
792,True,-141.0,0.0012626262626262627
793,True,-141.0,0.0012610340479192938
794,True,-141.0,0.0012594458438287153
795,True,-141.0,0.0012578616352201257
796,True,-144.0,0.001256281407035176
797,True,-141.0,0.0012547051442910915
798,True,-141.0,0.0012531328320802004
799,True,-141.0,0.0012515644555694619
800,True,-141.0,0.00125
801,True,-141.0,0.0012484394506866417
802,True,-149.0,0.0012468827930174563
803,True,-141.0,0.0012453300124533001
804,True,-141.0,0.0012437810945273632
805,True,-141.0,0.0012422360248447205
806,True,-141.0,0.0012406947890818859
807,True,-141.0,0.0012391573729863693
808,True,-141.0,0.0012376237623762376
809,True,-141.0,0.0012360939431396785
810,True,-141.0,0.0012345679012345679
811,True,-141.0,0.0012330456226880395
812,True,-141.0,0.0012315270935960591
813,True,-141.0,0.0012300123001230013
814,True,-141.0,0.0012285012285012285
815,True,-141.0,0.001226993865030675
816,True,-141.0,0.0012254901960784314
817,True,-141.0,0.0012239902080783353
818,True,-141.0,0.0012224938875305623
819,True,-142.0,0.001221001221001221
820,True,-141.0,0.0012195121951219512
821,True,-141.0,0.001218026796589525
822,True,-141.0,0.0012165450121654502
823,True,-141.0,0.001215066828675577
824,True,-141.0,0.0012135922330097086
825,True,-141.0,0.0012121212121212121
826,True,-141.0,0.0012106537530266344
827,True,-141.0,0.0012091898428053204
828,True,-141.0,0.0012077294685990338
829,True,-141.0,0.0012062726176115801
830,True,-141.0,0.0012048192771084338
831,True,-141.0,0.0012033694344163659
832,True,-141.0,0.001201923076923077
833,True,-141.0,0.0012004801920768306
834,True,-144.0,0.001199040767386091
835,True,-141.0,0.0011976047904191617
836,True,-141.0,0.0011961722488038277
837,True,-141.0,0.0011947431302270011
838,True,-141.0,0.0011933174224343676
839,True,-145.0,0.0011918951132300357
840,True,-141.0,0.0011904761904761906
841,True,-141.0,0.0011890606420927466
842,True,-141.0,0.0011876484560570072
843,True,-141.0,0.0011862396204033216
844,True,-141.0,0.001184834123222749
845,True,-144.0,0.001183431952662722
846,True,-150.0,0.001182033096926714
847,True,-141.0,0.0011806375442739079
848,True,-143.0,0.0011792452830188679
849,True,-143.0,0.001177856301531213
850,True,-141.0,0.001176470588235294
851,True,-141.0,0.0011750881316098707
852,True,-141.0,0.0011737089201877935
853,True,-141.0,0.0011723329425556857
854,True,-141.0,0.00117096018735363
855,True,-141.0,0.0011695906432748538
856,True,-141.0,0.0011682242990654205
857,True,-141.0,0.0011668611435239206
858,True,-141.0,0.0011655011655011655
859,True,-141.0,0.0011641443538998836
860,True,-141.0,0.0011627906976744186
861,True,-141.0,0.0011614401858304297
862,True,-141.0,0.001160092807424594
863,True,-141.0,0.0011587485515643105
864,True,-141.0,0.0011574074074074073
865,True,-141.0,0.0011560693641618498
866,True,-141.0,0.0011547344110854503
867,True,-141.0,0.0011534025374855825
868,True,-141.0,0.001152073732718894
869,True,-141.0,0.0011507479861910242
870,True,-141.0,0.0011494252873563218
871,True,-141.0,0.001148105625717566
872,True,-141.0,0.0011467889908256881
873,True,-141.0,0.001145475372279496
874,True,-150.0,0.0011441647597254005
875,True,-141.0,0.001142857142857143
876,True,-141.0,0.001141552511415525
877,True,-141.0,0.0011402508551881414
878,True,-141.0,0.0011389521640091116
879,True,-141.0,0.0011376564277588168
880,True,-141.0,0.0011363636363636363
881,True,-141.0,0.0011350737797956867
882,True,-141.0,0.0011337868480725624
883,True,-141.0,0.0011325028312570782
884,True,-141.0,0.0011312217194570137
885,True,-141.0,0.0011299435028248588
886,True,-141.0,0.001128668171557562
887,True,-141.0,0.0011273957158962795
888,True,-141.0,0.0011261261261261261
889,True,-141.0,0.0011248593925759281
890,True,-141.0,0.0011235955056179776
891,True,-141.0,0.001122334455667789
892,True,-141.0,0.0011210762331838565
893,True,-141.0,0.0011198208286674132
894,True,-144.0,0.0011185682326621924
895,True,-141.0,0.0011173184357541898
896,True,-141.0,0.0011160714285714285
897,True,-141.0,0.0011148272017837235
898,True,-141.0,0.0011135857461024498
899,True,-141.0,0.0011123470522803114
900,True,-141.0,0.0011111111111111111
901,True,-141.0,0.0011098779134295228
902,True,-141.0,0.0011086474501108647
903,True,-141.0,0.0011074197120708748
904,True,-141.0,0.0011061946902654867
905,True,-141.0,0.0011049723756906078
906,True,-141.0,0.0011037527593818985
907,True,-142.0,0.0011025358324145535
908,True,-141.0,0.0011013215859030838
909,True,-141.0,0.0011001100110011
910,True,-141.0,0.001098901098901099
911,True,-141.0,0.0010976948408342481
912,True,-141.0,0.0010964912280701754
913,True,-141.0,0.001095290251916758
914,True,-141.0,0.0010940919037199124
915,True,-141.0,0.001092896174863388
916,True,-141.0,0.001091703056768559
917,True,-141.0,0.0010905125408942203
918,True,-141.0,0.0010893246187363835
919,True,-141.0,0.001088139281828074
920,True,-141.0,0.0010869565217391304
921,True,-141.0,0.0010857763300760044
922,True,-141.0,0.0010845986984815619
923,True,-141.0,0.0010834236186348862
924,True,-141.0,0.0010822510822510823
925,True,-141.0,0.001081081081081081
926,True,-141.0,0.0010799136069114472
927,True,-143.0,0.0010787486515641855
928,True,-141.0,0.0010775862068965517
929,True,-141.0,0.001076426264800861
930,True,-141.0,0.001075268817204301
931,True,-147.0,0.0010741138560687433
932,True,-141.0,0.001072961373390558
933,True,-141.0,0.0010718113612004287
934,True,-142.0,0.0010706638115631692
935,True,-141.0,0.0010695187165775401
936,True,-141.0,0.0010683760683760685
937,True,-141.0,0.0010672358591248667
938,True,-141.0,0.0010660980810234541
939,True,-141.0,0.0010649627263045794
940,True,-142.0,0.0010638297872340426
941,True,-141.0,0.0010626992561105207
942,True,-141.0,0.0010615711252653928
943,True,-141.0,0.0010604453870625664
944,True,-141.0,0.001059322033898305
945,True,-141.0,0.0010582010582010583
946,True,-141.0,0.0010570824524312897
947,True,-141.0,0.0010559662090813093
948,True,-141.0,0.0010548523206751054
949,True,-141.0,0.001053740779768177
950,True,-141.0,0.0010526315789473684
951,True,-141.0,0.0010515247108307045
952,True,-141.0,0.0010504201680672268
953,True,-141.0,0.001049317943336831
954,True,-141.0,0.0010482180293501049
955,True,-141.0,0.0010471204188481676
956,True,-141.0,0.0010460251046025104
957,True,-141.0,0.0010449320794148381
958,True,-141.0,0.0010438413361169101
959,True,-141.0,0.0010427528675703858
960,True,-141.0,0.0010416666666666667
961,True,-141.0,0.001040582726326743
962,True,-141.0,0.0010395010395010396
963,True,-141.0,0.0010384215991692627
964,True,-141.0,0.001037344398340249
965,True,-141.0,0.0010362694300518134
966,True,-141.0,0.0010351966873706005
967,True,-141.0,0.001034126163391934
968,True,-141.0,0.0010330578512396695
969,True,-141.0,0.0010319917440660474
970,True,-141.0,0.0010309278350515464
971,True,-141.0,0.0010298661174047373
972,True,-141.0,0.00102880658436214
973,True,-141.0,0.0010277492291880781
974,True,-141.0,0.001026694045174538
975,True,-141.0,0.0010256410256410256
976,True,-141.0,0.0010245901639344263
977,True,-145.0,0.0010235414534288639
978,True,-141.0,0.0010224948875255625
979,True,-141.0,0.0010214504596527069
980,True,-141.0,0.0010204081632653062
981,True,-141.0,0.0010193679918450561
982,True,-141.0,0.0010183299389002036
983,True,-141.0,0.001017293997965412
984,True,-141.0,0.0010162601626016261
985,True,-141.0,0.0010152284263959391
986,True,-141.0,0.0010141987829614604
987,True,-141.0,0.0010131712259371835
988,True,-141.0,0.0010121457489878543
989,True,-141.0,0.0010111223458038423
990,True,-141.0,0.00101010101010101
991,True,-141.0,0.0010090817356205853
992,True,-141.0,0.0010080645161290322
993,True,-141.0,0.0010070493454179255
994,True,-141.0,0.001006036217303823
995,True,-141.0,0.0010050251256281408
996,True,-141.0,0.001004016064257028
997,True,-141.0,0.0010030090270812437
998,True,-141.0,0.001002004008016032
999,True,-141.0,0.001001001001001001
1,True,-141.0,0.0
1,False,-1000.0,1.0
2,False,-1000.0,0.5
3,False,-1000.0,0.3333333333333333
4,False,-1000.0,0.25
5,False,-1000.0,0.2
6,False,-1000.0,0.16666666666666666
7,False,-1000.0,0.14285714285714285
8,False,-1000.0,0.125
9,False,-1000.0,0.1111111111111111
10,False,-1000.0,0.1
11,False,-1000.0,0.09090909090909091
12,False,-1000.0,0.08333333333333333
13,False,-1000.0,0.07692307692307693
14,False,-1000.0,0.07142857142857142
15,False,-1000.0,0.06666666666666667
16,False,-1000.0,0.0625
17,False,-1000.0,0.058823529411764705
18,False,-1000.0,0.05555555555555555
19,False,-1000.0,0.05263157894736842
20,False,-1000.0,0.05
21,False,-1000.0,0.047619047619047616
22,False,-1000.0,0.045454545454545456
23,False,-1000.0,0.043478260869565216
24,False,-1000.0,0.041666666666666664
25,False,-1000.0,0.04
26,False,-1000.0,0.038461538461538464
27,False,-1000.0,0.037037037037037035
28,False,-1000.0,0.03571428571428571
29,False,-1000.0,0.034482758620689655
30,False,-1000.0,0.03333333333333333
31,False,-1000.0,0.03225806451612903
32,False,-1000.0,0.03125
33,False,-1000.0,0.030303030303030304
34,False,-1000.0,0.029411764705882353
35,False,-1000.0,0.02857142857142857
36,True,-924.0,0.027777777777777776
37,False,-1000.0,0.02702702702702703
38,False,-1000.0,0.02631578947368421
39,False,-1000.0,0.02564102564102564
40,False,-1000.0,0.025
41,False,-1000.0,0.024390243902439025
42,False,-1000.0,0.023809523809523808
43,True,-689.0,0.023255813953488372
44,False,-1000.0,0.022727272727272728
45,False,-1000.0,0.022222222222222223
46,False,-1000.0,0.021739130434782608
47,True,-769.0,0.02127659574468085
48,False,-1000.0,0.020833333333333332
49,False,-1000.0,0.02040816326530612
50,True,-940.0,0.02
51,False,-1000.0,0.0196078431372549
52,False,-1000.0,0.019230769230769232
53,False,-1000.0,0.018867924528301886
54,False,-1000.0,0.018518518518518517
55,True,-815.0,0.01818181818181818
56,True,-897.0,0.017857142857142856
57,False,-1000.0,0.017543859649122806
58,True,-983.0,0.017241379310344827
59,True,-506.0,0.01694915254237288
60,True,-779.0,0.016666666666666666
61,True,-853.0,0.01639344262295082
62,True,-431.0,0.016129032258064516
63,True,-750.0,0.015873015873015872
64,True,-406.0,0.015625
65,True,-655.0,0.015384615384615385
66,True,-565.0,0.015151515151515152
67,True,-562.0,0.014925373134328358
68,True,-828.0,0.014705882352941176
69,True,-675.0,0.014492753623188406
70,True,-322.0,0.014285714285714285
71,False,-1000.0,0.014084507042253521
72,False,-1000.0,0.013888888888888888
73,False,-1000.0,0.0136986301369863
74,False,-1000.0,0.013513513513513514
75,True,-777.0,0.013333333333333334
76,True,-860.0,0.013157894736842105
77,True,-639.0,0.012987012987012988
78,True,-935.0,0.01282051282051282
79,True,-593.0,0.012658227848101266
80,False,-1000.0,0.0125
81,True,-481.0,0.012345679012345678
82,True,-975.0,0.012195121951219513
83,False,-1000.0,0.012048192771084338
84,True,-836.0,0.011904761904761904
85,True,-400.0,0.011764705882352941
86,True,-832.0,0.011627906976744186
87,True,-716.0,0.011494252873563218
88,True,-927.0,0.011363636363636364
89,True,-873.0,0.011235955056179775
90,True,-427.0,0.011111111111111112
91,False,-1000.0,0.01098901098901099
92,True,-925.0,0.010869565217391304
93,False,-1000.0,0.010752688172043012
94,True,-669.0,0.010638297872340425
95,True,-370.0,0.010526315789473684
96,True,-474.0,0.010416666666666666
97,False,-1000.0,0.010309278350515464
98,True,-675.0,0.01020408163265306
99,True,-480.0,0.010101010101010102
100,True,-787.0,0.01
101,True,-401.0,0.009900990099009901
102,True,-603.0,0.00980392156862745
103,True,-670.0,0.009708737864077669
104,True,-428.0,0.009615384615384616
105,True,-452.0,0.009523809523809525
106,True,-591.0,0.009433962264150943
107,True,-520.0,0.009345794392523364
108,True,-321.0,0.009259259259259259
109,True,-384.0,0.009174311926605505
110,True,-322.0,0.00909090909090909
111,True,-345.0,0.009009009009009009
112,False,-1000.0,0.008928571428571428
113,True,-254.0,0.008849557522123894
114,True,-568.0,0.008771929824561403
115,True,-312.0,0.008695652173913044
116,True,-240.0,0.008620689655172414
117,True,-157.0,0.008547008547008548
118,True,-170.0,0.00847457627118644
119,True,-168.0,0.008403361344537815
120,True,-243.0,0.008333333333333333
121,True,-244.0,0.008264462809917356
122,True,-329.0,0.00819672131147541
123,True,-249.0,0.008130081300813009
124,True,-225.0,0.008064516129032258
125,True,-386.0,0.008
126,True,-155.0,0.007936507936507936
127,True,-166.0,0.007874015748031496
128,True,-397.0,0.0078125
129,True,-327.0,0.007751937984496124
130,True,-407.0,0.007692307692307693
131,True,-315.0,0.007633587786259542
132,True,-396.0,0.007575757575757576
133,True,-402.0,0.007518796992481203
134,True,-318.0,0.007462686567164179
135,True,-311.0,0.007407407407407408
136,True,-312.0,0.007352941176470588
137,True,-310.0,0.0072992700729927005
138,True,-312.0,0.007246376811594203
139,True,-381.0,0.007194244604316547
140,True,-307.0,0.007142857142857143
141,True,-404.0,0.0070921985815602835
142,True,-383.0,0.007042253521126761
143,True,-554.0,0.006993006993006993
144,True,-392.0,0.006944444444444444
145,True,-229.0,0.006896551724137931
146,True,-382.0,0.00684931506849315
147,True,-238.0,0.006802721088435374
148,True,-331.0,0.006756756756756757
149,True,-697.0,0.006711409395973154
150,True,-235.0,0.006666666666666667
151,True,-399.0,0.006622516556291391
152,True,-475.0,0.006578947368421052
153,True,-352.0,0.006535947712418301
154,True,-354.0,0.006493506493506494
155,True,-313.0,0.0064516129032258064
156,True,-323.0,0.00641025641025641
157,True,-304.0,0.006369426751592357
158,True,-228.0,0.006329113924050633
159,True,-302.0,0.006289308176100629
160,True,-502.0,0.00625
161,True,-305.0,0.006211180124223602
162,True,-231.0,0.006172839506172839
163,True,-223.0,0.006134969325153374
164,True,-233.0,0.006097560975609756
165,True,-233.0,0.006060606060606061
166,True,-371.0,0.006024096385542169
167,True,-308.0,0.005988023952095809
168,True,-383.0,0.005952380952380952
169,True,-227.0,0.005917159763313609
170,True,-239.0,0.0058823529411764705
171,True,-240.0,0.005847953216374269
172,True,-309.0,0.005813953488372093
173,True,-229.0,0.005780346820809248
174,True,-226.0,0.005747126436781609
175,True,-458.0,0.005714285714285714
176,True,-341.0,0.005681818181818182
177,True,-220.0,0.005649717514124294
178,True,-226.0,0.0056179775280898875
179,True,-426.0,0.00558659217877095
180,True,-235.0,0.005555555555555556
181,True,-452.0,0.0055248618784530384
182,True,-154.0,0.005494505494505495
183,True,-150.0,0.00546448087431694
184,True,-145.0,0.005434782608695652
185,True,-159.0,0.005405405405405406
186,True,-152.0,0.005376344086021506
187,True,-151.0,0.0053475935828877
188,True,-155.0,0.005319148936170213
189,True,-147.0,0.005291005291005291
190,True,-159.0,0.005263157894736842
191,True,-156.0,0.005235602094240838
192,True,-148.0,0.005208333333333333
193,True,-148.0,0.0051813471502590676
194,True,-157.0,0.005154639175257732
195,True,-157.0,0.005128205128205128
196,True,-159.0,0.00510204081632653
197,True,-156.0,0.005076142131979695
198,True,-167.0,0.005050505050505051
199,True,-146.0,0.005025125628140704
200,True,-155.0,0.005
201,True,-156.0,0.004975124378109453
202,True,-149.0,0.0049504950495049506
203,True,-154.0,0.0049261083743842365
204,True,-151.0,0.004901960784313725
205,True,-150.0,0.004878048780487805
206,True,-154.0,0.0048543689320388345
207,True,-158.0,0.004830917874396135
208,True,-144.0,0.004807692307692308
209,True,-152.0,0.004784688995215311
210,True,-151.0,0.004761904761904762
211,True,-149.0,0.004739336492890996
212,True,-151.0,0.0047169811320754715
213,True,-149.0,0.004694835680751174
214,True,-153.0,0.004672897196261682
215,True,-149.0,0.004651162790697674
216,True,-157.0,0.004629629629629629
217,True,-153.0,0.004608294930875576
218,True,-152.0,0.0045871559633027525
219,True,-148.0,0.0045662100456621
220,True,-150.0,0.004545454545454545
221,True,-147.0,0.004524886877828055
222,True,-147.0,0.0045045045045045045
223,True,-147.0,0.004484304932735426
224,True,-149.0,0.004464285714285714
225,True,-150.0,0.0044444444444444444
226,True,-161.0,0.004424778761061947
227,True,-157.0,0.004405286343612335
228,True,-151.0,0.0043859649122807015
229,True,-150.0,0.004366812227074236
230,True,-146.0,0.004347826086956522
231,True,-149.0,0.004329004329004329
232,True,-153.0,0.004310344827586207
233,True,-148.0,0.004291845493562232
234,True,-151.0,0.004273504273504274
235,True,-148.0,0.00425531914893617
236,True,-149.0,0.00423728813559322
237,True,-153.0,0.004219409282700422
238,True,-152.0,0.004201680672268907
239,True,-149.0,0.0041841004184100415
240,True,-154.0,0.004166666666666667
241,True,-150.0,0.004149377593360996
242,True,-156.0,0.004132231404958678
243,True,-147.0,0.00411522633744856
244,True,-145.0,0.004098360655737705
245,True,-151.0,0.004081632653061225
246,True,-155.0,0.0040650406504065045
247,True,-149.0,0.004048582995951417
248,True,-154.0,0.004032258064516129
249,True,-151.0,0.004016064257028112
250,True,-147.0,0.004
251,True,-152.0,0.00398406374501992
252,True,-149.0,0.003968253968253968
253,True,-152.0,0.003952569169960474
254,True,-154.0,0.003937007874015748
255,True,-152.0,0.00392156862745098
256,True,-148.0,0.00390625
257,True,-148.0,0.0038910505836575876
258,True,-152.0,0.003875968992248062
259,True,-145.0,0.003861003861003861
260,True,-151.0,0.0038461538461538464
261,True,-151.0,0.0038314176245210726
262,True,-150.0,0.003816793893129771
263,True,-149.0,0.0038022813688212928
264,True,-149.0,0.003787878787878788
265,True,-152.0,0.0037735849056603774
266,True,-145.0,0.0037593984962406013
267,True,-151.0,0.003745318352059925
268,True,-153.0,0.0037313432835820895
269,True,-151.0,0.0037174721189591076
270,True,-149.0,0.003703703703703704
271,True,-145.0,0.0036900369003690036
272,True,-156.0,0.003676470588235294
273,True,-154.0,0.003663003663003663
274,True,-150.0,0.0036496350364963502
275,True,-152.0,0.0036363636363636364
276,True,-152.0,0.0036231884057971015
277,True,-152.0,0.0036101083032490976
278,True,-155.0,0.0035971223021582736
279,True,-150.0,0.0035842293906810036
280,True,-148.0,0.0035714285714285713
281,True,-149.0,0.0035587188612099642
282,True,-144.0,0.0035460992907801418
283,True,-148.0,0.0035335689045936395
284,True,-151.0,0.0035211267605633804
285,True,-146.0,0.0035087719298245615
286,True,-151.0,0.0034965034965034965
287,True,-147.0,0.003484320557491289
288,True,-149.0,0.003472222222222222
289,True,-146.0,0.0034602076124567475
290,True,-143.0,0.0034482758620689655
291,True,-148.0,0.003436426116838488
292,True,-146.0,0.003424657534246575
293,True,-147.0,0.0034129692832764505
294,True,-147.0,0.003401360544217687
295,True,-151.0,0.003389830508474576
296,True,-148.0,0.0033783783783783786
297,True,-145.0,0.003367003367003367
298,True,-150.0,0.003355704697986577
299,True,-143.0,0.0033444816053511705
300,True,-146.0,0.0033333333333333335
301,True,-147.0,0.0033222591362126247
302,True,-145.0,0.0033112582781456954
303,True,-145.0,0.0033003300330033004
304,True,-151.0,0.003289473684210526
305,True,-144.0,0.003278688524590164
306,True,-148.0,0.0032679738562091504
307,True,-143.0,0.003257328990228013
308,True,-145.0,0.003246753246753247
309,True,-146.0,0.003236245954692557
310,True,-143.0,0.0032258064516129032
311,True,-143.0,0.003215434083601286
312,True,-144.0,0.003205128205128205
313,True,-145.0,0.003194888178913738
314,True,-148.0,0.0031847133757961785
315,True,-152.0,0.0031746031746031746
316,True,-146.0,0.0031645569620253164
317,True,-146.0,0.0031545741324921135
318,True,-146.0,0.0031446540880503146
319,True,-153.0,0.003134796238244514
320,True,-145.0,0.003125
321,True,-148.0,0.003115264797507788
322,True,-144.0,0.003105590062111801
323,True,-146.0,0.0030959752321981426
324,True,-148.0,0.0030864197530864196
325,True,-145.0,0.003076923076923077
326,True,-150.0,0.003067484662576687
327,True,-147.0,0.0030581039755351682
328,True,-144.0,0.003048780487804878
329,True,-147.0,0.00303951367781155
330,True,-152.0,0.0030303030303030303
331,True,-148.0,0.0030211480362537764
332,True,-145.0,0.0030120481927710845
333,True,-147.0,0.003003003003003003
334,True,-145.0,0.0029940119760479044
335,True,-148.0,0.0029850746268656717
336,True,-148.0,0.002976190476190476
337,True,-144.0,0.002967359050445104
338,True,-152.0,0.0029585798816568047
339,True,-147.0,0.0029498525073746312
340,True,-149.0,0.0029411764705882353
341,True,-152.0,0.002932551319648094
342,True,-147.0,0.0029239766081871343
343,True,-144.0,0.0029154518950437317
344,True,-143.0,0.0029069767441860465
345,True,-144.0,0.002898550724637681
346,True,-155.0,0.002890173410404624
347,True,-150.0,0.002881844380403458
348,True,-148.0,0.0028735632183908046
349,True,-146.0,0.0028653295128939827
350,True,-145.0,0.002857142857142857
351,True,-144.0,0.002849002849002849
352,True,-147.0,0.002840909090909091
353,True,-144.0,0.0028328611898017
354,True,-144.0,0.002824858757062147
355,True,-147.0,0.0028169014084507044
356,True,-149.0,0.0028089887640449437
357,True,-152.0,0.0028011204481792717
358,True,-152.0,0.002793296089385475
359,True,-147.0,0.002785515320334262
360,True,-147.0,0.002777777777777778
361,True,-144.0,0.002770083102493075
362,True,-147.0,0.0027624309392265192
363,True,-151.0,0.0027548209366391185
364,True,-148.0,0.0027472527472527475
365,True,-147.0,0.0027397260273972603
366,True,-147.0,0.00273224043715847
367,True,-147.0,0.0027247956403269754
368,True,-155.0,0.002717391304347826
369,True,-149.0,0.0027100271002710027
370,True,-147.0,0.002702702702702703
371,True,-155.0,0.0026954177897574125
372,True,-148.0,0.002688172043010753
373,True,-152.0,0.002680965147453083
374,True,-150.0,0.00267379679144385
375,True,-155.0,0.0026666666666666666
376,True,-149.0,0.0026595744680851063
377,True,-147.0,0.002652519893899204
378,True,-150.0,0.0026455026455026454
379,True,-148.0,0.002638522427440633
380,True,-150.0,0.002631578947368421
381,True,-147.0,0.0026246719160104987
382,True,-147.0,0.002617801047120419
383,True,-148.0,0.0026109660574412533
384,True,-149.0,0.0026041666666666665
385,True,-147.0,0.0025974025974025974
386,True,-147.0,0.0025906735751295338
387,True,-148.0,0.002583979328165375
388,True,-147.0,0.002577319587628866
389,True,-148.0,0.002570694087403599
390,True,-147.0,0.002564102564102564
391,True,-147.0,0.0025575447570332483
392,True,-148.0,0.002551020408163265
393,True,-147.0,0.002544529262086514
394,True,-149.0,0.0025380710659898475
395,True,-147.0,0.002531645569620253
396,True,-147.0,0.0025252525252525255
397,True,-148.0,0.0025188916876574307
398,True,-147.0,0.002512562814070352
399,True,-147.0,0.002506265664160401
400,True,-148.0,0.0025
401,True,-147.0,0.0024937655860349127
402,True,-147.0,0.0024875621890547263
403,True,-148.0,0.0024813895781637717
404,True,-147.0,0.0024752475247524753
405,True,-147.0,0.0024691358024691358
406,True,-147.0,0.0024630541871921183
407,True,-148.0,0.002457002457002457
408,True,-147.0,0.0024509803921568627
409,True,-148.0,0.0024449877750611247
410,True,-147.0,0.0024390243902439024
411,True,-147.0,0.0024330900243309003
412,True,-148.0,0.0024271844660194173
413,True,-148.0,0.002421307506053269
414,True,-148.0,0.0024154589371980675
415,True,-148.0,0.0024096385542168677
