episode,victory,totalReward,"epsilon
"
217,False,-1000.0,0.004608294930875576
218,False,-1000.0,0.0045871559633027525
219,False,-1000.0,0.0045662100456621
220,False,-1000.0,0.004545454545454545
221,False,-1000.0,0.004524886877828055
222,False,-1000.0,0.0045045045045045045
223,False,-1000.0,0.004484304932735426
224,False,-1000.0,0.004464285714285714
225,False,-1000.0,0.0044444444444444444
226,False,-1000.0,0.004424778761061947
227,False,-1000.0,0.004405286343612335
228,False,-1000.0,0.0043859649122807015
229,False,-1000.0,0.004366812227074236
230,False,-1000.0,0.004347826086956522
231,False,-1000.0,0.004329004329004329
232,False,-1000.0,0.004310344827586207
233,False,-1000.0,0.004291845493562232
234,False,-1000.0,0.004273504273504274
235,False,-1000.0,0.00425531914893617
236,False,-1000.0,0.00423728813559322
237,False,-1000.0,0.004219409282700422
238,False,-1000.0,0.004201680672268907
239,False,-1000.0,0.0041841004184100415
240,False,-1000.0,0.004166666666666667
241,False,-1000.0,0.004149377593360996
242,False,-1000.0,0.004132231404958678
243,False,-1000.0,0.00411522633744856
244,False,-1000.0,0.004098360655737705
245,False,-1000.0,0.004081632653061225
246,False,-1000.0,0.0040650406504065045
247,False,-1000.0,0.004048582995951417
248,False,-1000.0,0.004032258064516129
249,False,-1000.0,0.004016064257028112
250,False,-1000.0,0.004
251,False,-1000.0,0.00398406374501992
252,False,-1000.0,0.003968253968253968
253,False,-1000.0,0.003952569169960474
254,False,-1000.0,0.003937007874015748
255,False,-1000.0,0.00392156862745098
256,False,-1000.0,0.00390625
257,True,-791.0,0.0038910505836575876
258,False,-1000.0,0.003875968992248062
259,False,-1000.0,0.003861003861003861
260,False,-1000.0,0.0038461538461538464
261,False,-1000.0,0.0038314176245210726
262,False,-1000.0,0.003816793893129771
263,False,-1000.0,0.0038022813688212928
264,False,-1000.0,0.003787878787878788
265,False,-1000.0,0.0037735849056603774
266,False,-1000.0,0.0037593984962406013
267,False,-1000.0,0.003745318352059925
268,False,-1000.0,0.0037313432835820895
269,False,-1000.0,0.0037174721189591076
270,False,-1000.0,0.003703703703703704
271,True,-624.0,0.0036900369003690036
272,False,-1000.0,0.003676470588235294
273,False,-1000.0,0.003663003663003663
274,False,-1000.0,0.0036496350364963502
275,False,-1000.0,0.0036363636363636364
276,False,-1000.0,0.0036231884057971015
277,False,-1000.0,0.0036101083032490976
278,False,-1000.0,0.0035971223021582736
279,False,-1000.0,0.0035842293906810036
280,False,-1000.0,0.0035714285714285713
281,False,-1000.0,0.0035587188612099642
282,False,-1000.0,0.0035460992907801418
283,False,-1000.0,0.0035335689045936395
284,True,-716.0,0.0035211267605633804
285,False,-1000.0,0.0035087719298245615
286,False,-1000.0,0.0034965034965034965
287,False,-1000.0,0.003484320557491289
288,False,-1000.0,0.003472222222222222
289,False,-1000.0,0.0034602076124567475
290,False,-1000.0,0.0034482758620689655
291,False,-1000.0,0.003436426116838488
292,False,-1000.0,0.003424657534246575
293,False,-1000.0,0.0034129692832764505
294,False,-1000.0,0.003401360544217687
295,False,-1000.0,0.003389830508474576
296,False,-1000.0,0.0033783783783783786
297,False,-1000.0,0.003367003367003367
298,False,-1000.0,0.003355704697986577
299,False,-1000.0,0.0033444816053511705
300,False,-1000.0,0.0033333333333333335
301,False,-1000.0,0.0033222591362126247
302,False,-1000.0,0.0033112582781456954
303,False,-1000.0,0.0033003300330033004
304,False,-1000.0,0.003289473684210526
305,False,-1000.0,0.003278688524590164
306,False,-1000.0,0.0032679738562091504
307,False,-1000.0,0.003257328990228013
308,False,-1000.0,0.003246753246753247
309,False,-1000.0,0.003236245954692557
310,False,-1000.0,0.0032258064516129032
311,False,-1000.0,0.003215434083601286
312,False,-1000.0,0.003205128205128205
313,False,-1000.0,0.003194888178913738
314,False,-1000.0,0.0031847133757961785
315,False,-1000.0,0.0031746031746031746
316,False,-1000.0,0.0031645569620253164
317,False,-1000.0,0.0031545741324921135
318,False,-1000.0,0.0031446540880503146
319,False,-1000.0,0.003134796238244514
320,False,-1000.0,0.003125
321,False,-1000.0,0.003115264797507788
322,False,-1000.0,0.003105590062111801
323,False,-1000.0,0.0030959752321981426
324,False,-1000.0,0.0030864197530864196
325,False,-1000.0,0.003076923076923077
326,False,-1000.0,0.003067484662576687
327,False,-1000.0,0.0030581039755351682
328,False,-1000.0,0.003048780487804878
329,False,-1000.0,0.00303951367781155
330,False,-1000.0,0.0030303030303030303
331,False,-1000.0,0.0030211480362537764
332,False,-1000.0,0.0030120481927710845
333,False,-1000.0,0.003003003003003003
334,False,-1000.0,0.0029940119760479044
335,False,-1000.0,0.0029850746268656717
336,False,-1000.0,0.002976190476190476
337,False,-1000.0,0.002967359050445104
338,False,-1000.0,0.0029585798816568047
339,False,-1000.0,0.0029498525073746312
340,False,-1000.0,0.0029411764705882353
341,False,-1000.0,0.002932551319648094
342,False,-1000.0,0.0029239766081871343
343,False,-1000.0,0.0029154518950437317
344,False,-1000.0,0.0029069767441860465
345,False,-1000.0,0.002898550724637681
346,False,-1000.0,0.002890173410404624
347,False,-1000.0,0.002881844380403458
348,False,-1000.0,0.0028735632183908046
349,False,-1000.0,0.0028653295128939827
350,False,-1000.0,0.002857142857142857
351,False,-1000.0,0.002849002849002849
352,False,-1000.0,0.002840909090909091
353,False,-1000.0,0.0028328611898017
354,False,-1000.0,0.002824858757062147
355,False,-1000.0,0.0028169014084507044
356,False,-1000.0,0.0028089887640449437
357,False,-1000.0,0.0028011204481792717
358,True,-565.0,0.002793296089385475
359,False,-1000.0,0.002785515320334262
360,False,-1000.0,0.002777777777777778
361,False,-1000.0,0.002770083102493075
362,True,-729.0,0.0027624309392265192
363,False,-1000.0,0.0027548209366391185
364,False,-1000.0,0.0027472527472527475
365,False,-1000.0,0.0027397260273972603
366,False,-1000.0,0.00273224043715847
367,False,-1000.0,0.0027247956403269754
368,False,-1000.0,0.002717391304347826
369,False,-1000.0,0.0027100271002710027
370,False,-1000.0,0.002702702702702703
371,False,-1000.0,0.0026954177897574125
372,False,-1000.0,0.002688172043010753
373,False,-1000.0,0.002680965147453083
374,False,-1000.0,0.00267379679144385
375,True,-606.0,0.0026666666666666666
376,False,-1000.0,0.0026595744680851063
377,False,-1000.0,0.002652519893899204
378,False,-1000.0,0.0026455026455026454
379,False,-1000.0,0.002638522427440633
380,False,-1000.0,0.002631578947368421
381,False,-1000.0,0.0026246719160104987
382,False,-1000.0,0.002617801047120419
383,False,-1000.0,0.0026109660574412533
384,False,-1000.0,0.0026041666666666665
385,False,-1000.0,0.0025974025974025974
386,False,-1000.0,0.0025906735751295338
387,False,-1000.0,0.002583979328165375
388,False,-1000.0,0.002577319587628866
389,False,-1000.0,0.002570694087403599
390,False,-1000.0,0.002564102564102564
391,False,-1000.0,0.0025575447570332483
392,False,-1000.0,0.002551020408163265
393,False,-1000.0,0.002544529262086514
394,False,-1000.0,0.0025380710659898475
395,True,-955.0,0.002531645569620253
396,False,-1000.0,0.0025252525252525255
397,True,-677.0,0.0025188916876574307
398,True,-533.0,0.002512562814070352
399,True,-507.0,0.002506265664160401
400,True,-754.0,0.0025
401,False,-1000.0,0.0024937655860349127
402,False,-1000.0,0.0024875621890547263
403,False,-1000.0,0.0024813895781637717
404,False,-1000.0,0.0024752475247524753
405,False,-1000.0,0.0024691358024691358
406,True,-678.0,0.0024630541871921183
407,False,-1000.0,0.002457002457002457
408,True,-584.0,0.0024509803921568627
409,False,-1000.0,0.0024449877750611247
410,False,-1000.0,0.0024390243902439024
411,True,-924.0,0.0024330900243309003
412,False,-1000.0,0.0024271844660194173
413,False,-1000.0,0.002421307506053269
414,False,-1000.0,0.0024154589371980675
415,False,-1000.0,0.0024096385542168677
416,True,-830.0,0.002403846153846154
417,False,-1000.0,0.002398081534772182
418,False,-1000.0,0.0023923444976076554
419,False,-1000.0,0.002386634844868735
420,False,-1000.0,0.002380952380952381
421,False,-1000.0,0.0023752969121140144
422,False,-1000.0,0.002369668246445498
423,False,-1000.0,0.002364066193853428
424,True,-907.0,0.0023584905660377358
425,False,-1000.0,0.002352941176470588
426,False,-1000.0,0.002347417840375587
427,False,-1000.0,0.00234192037470726
428,False,-1000.0,0.002336448598130841
429,False,-1000.0,0.002331002331002331
430,False,-1000.0,0.002325581395348837
431,False,-1000.0,0.002320185614849188
432,True,-940.0,0.0023148148148148147
433,True,-801.0,0.0023094688221709007
434,False,-1000.0,0.002304147465437788
435,False,-1000.0,0.0022988505747126436
436,False,-1000.0,0.0022935779816513763
437,False,-1000.0,0.002288329519450801
438,True,-925.0,0.00228310502283105
439,False,-1000.0,0.002277904328018223
440,True,-639.0,0.0022727272727272726
441,True,-766.0,0.0022675736961451248
442,False,-1000.0,0.0022624434389140274
443,False,-1000.0,0.002257336343115124
444,False,-1000.0,0.0022522522522522522
445,True,-813.0,0.0022471910112359553
446,False,-1000.0,0.002242152466367713
447,False,-1000.0,0.0022371364653243847
448,False,-1000.0,0.002232142857142857
449,False,-1000.0,0.0022271714922048997
450,False,-1000.0,0.0022222222222222222
451,False,-1000.0,0.0022172949002217295
452,False,-1000.0,0.0022123893805309734
453,False,-1000.0,0.002207505518763797
454,True,-423.0,0.0022026431718061676
455,False,-1000.0,0.002197802197802198
456,False,-1000.0,0.0021929824561403508
457,False,-1000.0,0.002188183807439825
458,False,-1000.0,0.002183406113537118
459,False,-1000.0,0.002178649237472767
460,False,-1000.0,0.002173913043478261
461,True,-964.0,0.0021691973969631237
462,False,-1000.0,0.0021645021645021645
463,False,-1000.0,0.0021598272138228943
464,False,-1000.0,0.0021551724137931034
465,False,-1000.0,0.002150537634408602
466,True,-630.0,0.002145922746781116
467,True,-927.0,0.0021413276231263384
468,False,-1000.0,0.002136752136752137
469,False,-1000.0,0.0021321961620469083
470,False,-1000.0,0.002127659574468085
471,False,-1000.0,0.0021231422505307855
472,False,-1000.0,0.00211864406779661
473,True,-714.0,0.0021141649048625794
474,False,-1000.0,0.002109704641350211
475,True,-701.0,0.002105263157894737
476,False,-1000.0,0.0021008403361344537
477,True,-778.0,0.0020964360587002098
478,False,-1000.0,0.0020920502092050207
479,False,-1000.0,0.0020876826722338203
480,False,-1000.0,0.0020833333333333333
481,False,-1000.0,0.002079002079002079
482,True,-828.0,0.002074688796680498
483,False,-1000.0,0.002070393374741201
484,False,-1000.0,0.002066115702479339
485,False,-1000.0,0.002061855670103093
486,False,-1000.0,0.00205761316872428
487,False,-1000.0,0.002053388090349076
488,False,-1000.0,0.0020491803278688526
489,False,-1000.0,0.002044989775051125
490,False,-1000.0,0.0020408163265306124
491,False,-1000.0,0.002036659877800407
492,False,-1000.0,0.0020325203252032522
493,True,-569.0,0.002028397565922921
494,False,-1000.0,0.0020242914979757085
495,False,-1000.0,0.00202020202020202
496,False,-1000.0,0.0020161290322580645
497,True,-518.0,0.002012072434607646
498,False,-1000.0,0.002008032128514056
499,True,-697.0,0.002004008016032064
500,False,-1000.0,0.002
501,True,-761.0,0.001996007984031936
502,False,-1000.0,0.00199203187250996
503,False,-1000.0,0.0019880715705765406
504,False,-1000.0,0.001984126984126984
505,False,-1000.0,0.0019801980198019802
506,True,-538.0,0.001976284584980237
507,True,-530.0,0.0019723865877712033
508,True,-412.0,0.001968503937007874
509,True,-595.0,0.0019646365422396855
510,False,-1000.0,0.00196078431372549
511,False,-1000.0,0.0019569471624266144
512,True,-890.0,0.001953125
513,True,-782.0,0.001949317738791423
514,False,-1000.0,0.0019455252918287938
515,False,-1000.0,0.001941747572815534
516,True,-611.0,0.001937984496124031
517,True,-529.0,0.0019342359767891683
518,True,-659.0,0.0019305019305019305
519,True,-432.0,0.0019267822736030828
520,False,-1000.0,0.0019230769230769232
521,False,-1000.0,0.0019193857965451055
522,False,-1000.0,0.0019157088122605363
523,False,-1000.0,0.0019120458891013384
524,False,-1000.0,0.0019083969465648854
525,True,-801.0,0.0019047619047619048
526,True,-784.0,0.0019011406844106464
527,True,-737.0,0.0018975332068311196
528,True,-596.0,0.001893939393939394
529,True,-338.0,0.001890359168241966
530,True,-329.0,0.0018867924528301887
531,False,-1000.0,0.0018832391713747645
532,False,-1000.0,0.0018796992481203006
533,True,-587.0,0.001876172607879925
534,False,-1000.0,0.0018726591760299626
535,True,-712.0,0.001869158878504673
536,True,-747.0,0.0018656716417910447
537,True,-517.0,0.00186219739292365
538,True,-527.0,0.0018587360594795538
539,False,-1000.0,0.0018552875695732839
540,False,-1000.0,0.001851851851851852
541,False,-1000.0,0.0018484288354898336
542,False,-1000.0,0.0018450184501845018
543,False,-1000.0,0.001841620626151013
544,False,-1000.0,0.001838235294117647
545,False,-1000.0,0.001834862385321101
546,False,-1000.0,0.0018315018315018315
547,True,-869.0,0.0018281535648994515
548,False,-1000.0,0.0018248175182481751
549,True,-615.0,0.0018214936247723133
550,False,-1000.0,0.0018181818181818182
551,True,-412.0,0.0018148820326678765
552,False,-1000.0,0.0018115942028985507
553,False,-1000.0,0.0018083182640144665
554,False,-1000.0,0.0018050541516245488
555,False,-1000.0,0.0018018018018018018
556,False,-1000.0,0.0017985611510791368
557,False,-1000.0,0.0017953321364452424
558,False,-1000.0,0.0017921146953405018
559,False,-1000.0,0.0017889087656529517
560,False,-1000.0,0.0017857142857142857
561,True,-641.0,0.0017825311942959
562,True,-782.0,0.0017793594306049821
563,False,-1000.0,0.0017761989342806395
564,True,-622.0,0.0017730496453900709
565,False,-1000.0,0.0017699115044247787
566,False,-1000.0,0.0017667844522968198
567,False,-1000.0,0.001763668430335097
568,False,-1000.0,0.0017605633802816902
569,False,-1000.0,0.0017574692442882249
570,True,-424.0,0.0017543859649122807
571,True,-673.0,0.0017513134851138354
572,False,-1000.0,0.0017482517482517483
573,True,-572.0,0.0017452006980802793
574,False,-1000.0,0.0017421602787456446
575,False,-1000.0,0.0017391304347826088
576,False,-1000.0,0.001736111111111111
577,False,-1000.0,0.0017331022530329288
578,True,-776.0,0.0017301038062283738
579,True,-714.0,0.0017271157167530224
580,True,-414.0,0.0017241379310344827
581,True,-446.0,0.0017211703958691911
582,True,-312.0,0.001718213058419244
583,True,-417.0,0.0017152658662092624
584,True,-406.0,0.0017123287671232876
585,True,-244.0,0.0017094017094017094
586,True,-235.0,0.0017064846416382253
587,True,-351.0,0.0017035775127768314
588,True,-422.0,0.0017006802721088435
589,True,-570.0,0.001697792869269949
590,True,-462.0,0.001694915254237288
591,True,-466.0,0.001692047377326565
592,True,-574.0,0.0016891891891891893
593,True,-571.0,0.0016863406408094434
594,True,-468.0,0.0016835016835016834
595,True,-425.0,0.0016806722689075631
596,True,-253.0,0.0016778523489932886
597,True,-338.0,0.0016750418760469012
598,True,-506.0,0.0016722408026755853
599,True,-325.0,0.001669449081803005
600,True,-415.0,0.0016666666666666668
601,True,-499.0,0.0016638935108153079
602,True,-505.0,0.0016611295681063123
603,True,-330.0,0.001658374792703151
604,True,-393.0,0.0016556291390728477
605,True,-415.0,0.001652892561983471
606,True,-679.0,0.0016501650165016502
607,True,-324.0,0.0016474464579901153
608,True,-366.0,0.001644736842105263
609,True,-434.0,0.0016420361247947454
610,True,-253.0,0.001639344262295082
611,True,-425.0,0.0016366612111292963
612,True,-610.0,0.0016339869281045752
613,True,-772.0,0.0016313213703099511
614,True,-502.0,0.0016286644951140066
615,True,-247.0,0.0016260162601626016
616,True,-747.0,0.0016233766233766235
617,True,-510.0,0.0016207455429497568
618,True,-613.0,0.0016181229773462784
619,True,-344.0,0.0016155088852988692
620,True,-408.0,0.0016129032258064516
621,True,-579.0,0.001610305958132045
622,True,-417.0,0.001607717041800643
623,True,-610.0,0.0016051364365971107
624,True,-528.0,0.0016025641025641025
625,True,-490.0,0.0016
626,False,-1000.0,0.001597444089456869
627,False,-1000.0,0.001594896331738437
628,True,-800.0,0.0015923566878980893
629,True,-393.0,0.001589825119236884
630,True,-335.0,0.0015873015873015873
631,True,-504.0,0.001584786053882726
632,True,-661.0,0.0015822784810126582
633,True,-387.0,0.001579778830963665
634,True,-762.0,0.0015772870662460567
635,True,-424.0,0.0015748031496062992
636,True,-775.0,0.0015723270440251573
637,True,-570.0,0.0015698587127158557
638,True,-660.0,0.001567398119122257
639,True,-435.0,0.001564945226917058
640,True,-845.0,0.0015625
641,True,-938.0,0.0015600624024961
642,True,-334.0,0.001557632398753894
643,False,-1000.0,0.0015552099533437014
644,True,-942.0,0.0015527950310559005
645,False,-1000.0,0.0015503875968992248
646,False,-1000.0,0.0015479876160990713
647,False,-1000.0,0.0015455950540958269
648,False,-1000.0,0.0015432098765432098
649,False,-1000.0,0.0015408320493066256
650,False,-1000.0,0.0015384615384615385
651,True,-783.0,0.0015360983102918587
652,True,-523.0,0.0015337423312883436
653,False,-1000.0,0.0015313935681470138
654,False,-1000.0,0.0015290519877675841
655,True,-670.0,0.0015267175572519084
656,False,-1000.0,0.001524390243902439
657,True,-636.0,0.0015220700152207
658,False,-1000.0,0.001519756838905775
659,False,-1000.0,0.0015174506828528073
660,True,-613.0,0.0015151515151515152
661,True,-955.0,0.0015128593040847202
662,False,-1000.0,0.0015105740181268882
663,False,-1000.0,0.0015082956259426848
664,True,-320.0,0.0015060240963855422
665,True,-696.0,0.0015037593984962407
666,False,-1000.0,0.0015015015015015015
667,True,-509.0,0.0014992503748125937
668,True,-970.0,0.0014970059880239522
669,False,-1000.0,0.0014947683109118087
670,False,-1000.0,0.0014925373134328358
671,True,-569.0,0.0014903129657228018
672,True,-953.0,0.001488095238095238
673,True,-581.0,0.0014858841010401188
674,False,-1000.0,0.001483679525222552
675,False,-1000.0,0.0014814814814814814
676,True,-630.0,0.0014792899408284023
677,False,-1000.0,0.0014771048744460858
678,False,-1000.0,0.0014749262536873156
679,True,-813.0,0.0014727540500736377
680,False,-1000.0,0.0014705882352941176
681,False,-1000.0,0.0014684287812041115
682,False,-1000.0,0.001466275659824047
683,False,-1000.0,0.0014641288433382138
684,False,-1000.0,0.0014619883040935672
685,False,-1000.0,0.00145985401459854
686,True,-708.0,0.0014577259475218659
687,False,-1000.0,0.001455604075691412
688,False,-1000.0,0.0014534883720930232
689,True,-820.0,0.001451378809869376
690,True,-547.0,0.0014492753623188406
691,True,-728.0,0.001447178002894356
692,True,-872.0,0.001445086705202312
693,True,-708.0,0.001443001443001443
694,True,-436.0,0.001440922190201729
695,True,-716.0,0.0014388489208633094
696,False,-1000.0,0.0014367816091954023
697,True,-510.0,0.0014347202295552368
698,True,-681.0,0.0014326647564469914
699,False,-1000.0,0.001430615164520744
700,True,-517.0,0.0014285714285714286
701,True,-497.0,0.0014265335235378032
702,True,-626.0,0.0014245014245014246
703,False,-1000.0,0.001422475106685633
704,True,-345.0,0.0014204545454545455
705,True,-181.0,0.0014184397163120568
706,False,-1000.0,0.00141643059490085
707,True,-581.0,0.0014144271570014145
708,True,-492.0,0.0014124293785310734
709,False,-1000.0,0.0014104372355430183
710,True,-637.0,0.0014084507042253522
711,False,-1000.0,0.0014064697609001407
712,False,-1000.0,0.0014044943820224719
713,True,-640.0,0.001402524544179523
714,True,-467.0,0.0014005602240896359
715,True,-558.0,0.0013986013986013986
716,False,-1000.0,0.0013966480446927375
717,True,-862.0,0.001394700139470014
718,True,-398.0,0.001392757660167131
719,True,-593.0,0.0013908205841446453
720,True,-325.0,0.001388888888888889
721,True,-634.0,0.0013869625520110957
722,True,-790.0,0.0013850415512465374
723,True,-915.0,0.0013831258644536654
724,False,-1000.0,0.0013812154696132596
725,True,-446.0,0.001379310344827586
726,False,-1000.0,0.0013774104683195593
727,False,-1000.0,0.001375515818431912
728,False,-1000.0,0.0013736263736263737
729,True,-772.0,0.0013717421124828531
730,True,-548.0,0.0013698630136986301
731,False,-1000.0,0.0013679890560875513
732,True,-947.0,0.001366120218579235
733,True,-365.0,0.001364256480218281
734,True,-432.0,0.0013623978201634877
735,True,-587.0,0.0013605442176870747
736,True,-359.0,0.001358695652173913
737,True,-933.0,0.0013568521031207597
738,True,-681.0,0.0013550135501355014
739,True,-484.0,0.0013531799729364006
740,True,-629.0,0.0013513513513513514
741,True,-541.0,0.001349527665317139
742,True,-277.0,0.0013477088948787063
743,True,-755.0,0.0013458950201884253
744,False,-1000.0,0.0013440860215053765
745,False,-1000.0,0.0013422818791946308
746,True,-599.0,0.0013404825737265416
747,True,-670.0,0.0013386880856760374
748,True,-441.0,0.001336898395721925
749,True,-390.0,0.0013351134846461949
750,True,-453.0,0.0013333333333333333
751,True,-792.0,0.0013315579227696406
752,False,-1000.0,0.0013297872340425532
753,True,-489.0,0.0013280212483399733
754,False,-1000.0,0.001326259946949602
755,True,-456.0,0.0013245033112582781
756,False,-1000.0,0.0013227513227513227
757,False,-1000.0,0.001321003963011889
758,False,-1000.0,0.0013192612137203166
759,True,-711.0,0.0013175230566534915
760,True,-635.0,0.0013157894736842105
761,False,-1000.0,0.001314060446780552
762,False,-1000.0,0.0013123359580052493
763,False,-1000.0,0.001310615989515072
764,True,-714.0,0.0013089005235602095
765,False,-1000.0,0.00130718954248366
766,True,-871.0,0.0013054830287206266
767,False,-1000.0,0.001303780964797914
768,True,-444.0,0.0013020833333333333
769,True,-929.0,0.0013003901170351106
770,True,-551.0,0.0012987012987012987
771,True,-822.0,0.0012970168612191958
772,True,-332.0,0.0012953367875647669
773,True,-540.0,0.00129366106080207
774,False,-1000.0,0.0012919896640826874
775,True,-249.0,0.0012903225806451613
776,True,-736.0,0.001288659793814433
777,False,-1000.0,0.001287001287001287
778,False,-1000.0,0.0012853470437017994
779,True,-748.0,0.0012836970474967907
780,False,-1000.0,0.001282051282051282
781,False,-1000.0,0.0012804097311139564
782,False,-1000.0,0.0012787723785166241
783,True,-250.0,0.001277139208173691
784,False,-1000.0,0.0012755102040816326
785,True,-260.0,0.0012738853503184713
786,True,-433.0,0.001272264631043257
787,True,-363.0,0.0012706480304955528
788,True,-658.0,0.0012690355329949238
789,True,-462.0,0.0012674271229404308
790,True,-267.0,0.0012658227848101266
791,True,-555.0,0.0012642225031605564
792,True,-325.0,0.0012626262626262627
793,True,-449.0,0.0012610340479192938
794,False,-1000.0,0.0012594458438287153
795,False,-1000.0,0.0012578616352201257
796,False,-1000.0,0.001256281407035176
797,False,-1000.0,0.0012547051442910915
798,False,-1000.0,0.0012531328320802004
799,True,-626.0,0.0012515644555694619
800,True,-684.0,0.00125
801,True,-539.0,0.0012484394506866417
802,False,-1000.0,0.0012468827930174563
803,False,-1000.0,0.0012453300124533001
804,True,-687.0,0.0012437810945273632
805,True,-430.0,0.0012422360248447205
806,True,-458.0,0.0012406947890818859
807,True,-668.0,0.0012391573729863693
808,True,-444.0,0.0012376237623762376
809,False,-1000.0,0.0012360939431396785
810,False,-1000.0,0.0012345679012345679
811,False,-1000.0,0.0012330456226880395
812,False,-1000.0,0.0012315270935960591
813,True,-463.0,0.0012300123001230013
814,False,-1000.0,0.0012285012285012285
815,True,-459.0,0.001226993865030675
816,True,-357.0,0.0012254901960784314
817,True,-253.0,0.0012239902080783353
818,True,-253.0,0.0012224938875305623
819,True,-343.0,0.001221001221001221
820,True,-457.0,0.0012195121951219512
821,True,-363.0,0.001218026796589525
822,True,-555.0,0.0012165450121654502
823,True,-403.0,0.001215066828675577
824,True,-346.0,0.0012135922330097086
825,True,-342.0,0.0012121212121212121
826,True,-248.0,0.0012106537530266344
827,True,-343.0,0.0012091898428053204
828,True,-354.0,0.0012077294685990338
829,True,-421.0,0.0012062726176115801
830,True,-335.0,0.0012048192771084338
831,True,-433.0,0.0012033694344163659
832,True,-404.0,0.001201923076923077
833,True,-510.0,0.0012004801920768306
834,True,-316.0,0.001199040767386091
835,True,-384.0,0.0011976047904191617
836,True,-364.0,0.0011961722488038277
837,True,-370.0,0.0011947431302270011
838,True,-371.0,0.0011933174224343676
839,True,-574.0,0.0011918951132300357
840,True,-424.0,0.0011904761904761906
841,True,-326.0,0.0011890606420927466
842,True,-341.0,0.0011876484560570072
843,True,-460.0,0.0011862396204033216
844,True,-366.0,0.001184834123222749
845,True,-352.0,0.001183431952662722
846,True,-372.0,0.001182033096926714
847,True,-240.0,0.0011806375442739079
848,True,-345.0,0.0011792452830188679
849,True,-329.0,0.001177856301531213
850,True,-880.0,0.001176470588235294
851,True,-262.0,0.0011750881316098707
852,True,-259.0,0.0011737089201877935
853,True,-375.0,0.0011723329425556857
854,True,-357.0,0.00117096018735363
855,True,-775.0,0.0011695906432748538
856,True,-349.0,0.0011682242990654205
857,True,-679.0,0.0011668611435239206
858,True,-262.0,0.0011655011655011655
859,True,-356.0,0.0011641443538998836
860,True,-604.0,0.0011627906976744186
861,True,-285.0,0.0011614401858304297
862,True,-247.0,0.001160092807424594
863,True,-668.0,0.0011587485515643105
864,True,-390.0,0.0011574074074074073
865,True,-315.0,0.0011560693641618498
866,True,-194.0,0.0011547344110854503
867,True,-416.0,0.0011534025374855825
868,True,-471.0,0.001152073732718894
869,True,-497.0,0.0011507479861910242
870,True,-560.0,0.0011494252873563218
871,True,-431.0,0.001148105625717566
872,True,-500.0,0.0011467889908256881
873,True,-376.0,0.001145475372279496
874,True,-371.0,0.0011441647597254005
875,True,-333.0,0.001142857142857143
876,True,-241.0,0.001141552511415525
877,True,-550.0,0.0011402508551881414
878,True,-722.0,0.0011389521640091116
879,True,-579.0,0.0011376564277588168
880,True,-444.0,0.0011363636363636363
881,True,-284.0,0.0011350737797956867
882,True,-332.0,0.0011337868480725624
883,True,-341.0,0.0011325028312570782
884,True,-253.0,0.0011312217194570137
885,True,-342.0,0.0011299435028248588
886,True,-275.0,0.001128668171557562
887,True,-374.0,0.0011273957158962795
888,True,-384.0,0.0011261261261261261
889,True,-395.0,0.0011248593925759281
890,True,-583.0,0.0011235955056179776
891,True,-442.0,0.001122334455667789
892,True,-934.0,0.0011210762331838565
893,True,-337.0,0.0011198208286674132
894,True,-336.0,0.0011185682326621924
895,True,-595.0,0.0011173184357541898
896,True,-713.0,0.0011160714285714285
897,True,-349.0,0.0011148272017837235
898,True,-186.0,0.0011135857461024498
899,True,-244.0,0.0011123470522803114
900,True,-437.0,0.0011111111111111111
901,True,-376.0,0.0011098779134295228
902,True,-238.0,0.0011086474501108647
903,True,-445.0,0.0011074197120708748
904,True,-334.0,0.0011061946902654867
905,True,-638.0,0.0011049723756906078
906,True,-331.0,0.0011037527593818985
907,True,-461.0,0.0011025358324145535
908,True,-375.0,0.0011013215859030838
909,True,-276.0,0.0011001100110011
910,True,-339.0,0.001098901098901099
911,True,-367.0,0.0010976948408342481
912,True,-371.0,0.0010964912280701754
913,True,-567.0,0.001095290251916758
914,True,-617.0,0.0010940919037199124
915,True,-972.0,0.001092896174863388
916,True,-530.0,0.001091703056768559
917,True,-556.0,0.0010905125408942203
918,True,-574.0,0.0010893246187363835
919,True,-648.0,0.001088139281828074
920,True,-272.0,0.0010869565217391304
921,True,-444.0,0.0010857763300760044
922,True,-512.0,0.0010845986984815619
923,True,-688.0,0.0010834236186348862
924,True,-437.0,0.0010822510822510823
925,True,-450.0,0.001081081081081081
926,True,-343.0,0.0010799136069114472
927,True,-878.0,0.0010787486515641855
928,True,-359.0,0.0010775862068965517
929,True,-775.0,0.001076426264800861
930,True,-400.0,0.001075268817204301
931,True,-524.0,0.0010741138560687433
932,True,-246.0,0.001072961373390558
933,True,-358.0,0.0010718113612004287
934,True,-599.0,0.0010706638115631692
935,True,-362.0,0.0010695187165775401
936,True,-379.0,0.0010683760683760685
937,True,-277.0,0.0010672358591248667
938,True,-709.0,0.0010660980810234541
939,True,-359.0,0.0010649627263045794
940,True,-555.0,0.0010638297872340426
941,True,-255.0,0.0010626992561105207
942,True,-574.0,0.0010615711252653928
943,True,-294.0,0.0010604453870625664
944,True,-295.0,0.001059322033898305
945,True,-410.0,0.0010582010582010583
946,True,-252.0,0.0010570824524312897
947,True,-346.0,0.0010559662090813093
948,True,-429.0,0.0010548523206751054
