episode,victory,totalReward,"epsilon
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
19,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
episode,"victory
"
20,False
